,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
3569,/the-darkest-minds/trailer,3569,20th Century Fox|Fantasy|Action|Adventure|Book|Supernatural|Amandla Stenberg|Mandy Moore|Gwendoline Christie|Harris Dickinson|Skylan Brooks|Wallace Langham,2 min 16 sec,"30,081","March 28, 2018",Jennifer Yuh Nelson,Alexandra Bracken,20th Century Fox,"August 3, 2018",Mandy Moore;Gwendoline Christie;Amandla Stenberg;Harris Dickinson;Wallace Langham,No Music Available
3570,/the-spy-who-dumped-me/feature-trailer,3570,Lionsgate|Action|Comedy|Spoof/Parody|Mila Kunis|Gillian Anderson|Sam Heughan|Justin Theroux|Kate McKinnon,2 min 13 sec,"10,785","May 11, 2018",Susanna Fogel,Susanna Fogel,Lionsgate,"August 3, 2018",Mila Kunis;Justin Theroux;Kate McKinnon;Sam Heughan;Gillian Anderson,No Music Available
3571,/the-spy-who-dumped-me/trailer,3571,Lionsgate|Action|Comedy|Spoof/Parody|Teaser|Mila Kunis|Kate McKinnon|Justin Theroux|Sam Heughan|Gillian Anderson,1 min 55 sec,"30,999","March 21, 2018",Susanna Fogel,Susanna Fogel,Lionsgate,"August 3, 2018",Mila Kunis;Justin Theroux;Kate McKinnon;Sam Heughan;Gillian Anderson,No Music Available
3572,/dog-days-2018/trailer,3572,LD Entertainment|Comedy|Nina Dobrev|Vanessa Hudgens|Adam Pally|Eva Longoria|Rob Corddry|Tone Bell|Jon Bass|Michael Cassidy|Thomas Lennon,2 min 24 sec,"8,572","June 14, 2018",Ken Marino,Elissa Matsueda,LD Entertainment,"August 10, 2018",Nina Dobrev;Lauren Lapkus;Vanessa Hudgens;Finn Wolfhard;Eva Longoria,No Music Available
3573,/dog-days-2018/teaser-trailer,3573,LD Entertainment|Comedy|Teaser|Nina Dobrev|Vanessa Hudgens|Adam Pally|Eva Longoria|Rob Corddry|Tone Bell|Jon Bass|Michael Cassidy|Thomas Lennon,1 min 15 sec,"7,816","May 09, 2018",Ken Marino,Elissa Matsueda,LD Entertainment,"August 10, 2018",Nina Dobrev;Lauren Lapkus;Vanessa Hudgens;Finn Wolfhard;Eva Longoria,No Music Available
3574,/blackkklansman/trailer,3574,Focus Features|Biopic|Comedy|Crime|John David Washington|Adam Driver|Laura Harrier|Topher Grace|Ryan Eggold,2 min 23 sec,"24,088","May 14, 2018",Spike Lee,Spike Lee,Focus Features,"August 10, 2018",Adam Driver;Topher Grace;Laura Harrier;Ryan Eggold;John David Washington,No Music Available
3575,/slender-man/trailer,3575,Sony Pictures|Horror|Joey King|Julia Goldani-Telles|Jaz Sinclair|Annalise Basso|Javier Botet,2 min 23 sec,"4,666","January 03, 2018",Sylvain White,David Birke,Sony Pictures,"May 18, 2018",Joey King;Julia Goldani-Telles;Jaz Sinclair;Annalise Basso;Javier Botet,No Music Available
3576,/the-meg/trailer,3576,Warner Bros. Pictures|Action|Horror|Sci Fi|Jason Statham|Li Bingbing|Rainn Wilson|Ruby Rose|Cliff Curtis|Winston Chao|Robert Taylor|Ólafur Darri Ólafsson|Masi Oka,2 min 24 sec,"39,568","April 09, 2018",Jon Turteltaub,Steve Alten,Warner Bros Pictures,"August 10, 2018",Ruby Rose;Jason Statham;Rainn Wilson;Robert Taylor;Cliff Curtis,No Music Available
3577,/american-animals/trailer,3577,The Orchard|Crime|Evan Peters|Barry Keoghan|Blake Jenner|Jared Abrahamson|Ann Dowd,2 min 24 sec,"4,559","April 11, 2018",Bart Layton,Bart Layton,The Orchard,"June 1, 2018",Evan Peters;Barry Keoghan;Blake Jenner;Udo Kier;Ann Dowd,No Music Available
3578,/crazy-rich-asians/trailer,3578,Warner Bros. Pictures|Comedy|Romance|Constance Wu|Henry Golding|Gemma Chan|Awkwafina|Ken Jeong|Michelle Yeoh|Lisa Lu|Sonoya Mizuno|Chris Pang|Jimmy O. Yang|Ronny Chieng|Remi Hii|Nico Santos|Jing Lusi,2 min 24 sec,"18,184","April 23, 2018",Jon M. Chu,Kevin Kwan,Warner Bros Pictures,"August 17, 2018",Constance Wu;Henry Golding;Gemma Chan;Awkwafina;Ken Jeong,No Music Available
3579,/alpha-2018/feature-trailer,3579,Sony Pictures|Action|Thriller|Kodi Smit-McPhee|Jóhannes Haukur Jóhannesson|Adventure,1 min 41 sec,"14,367","June 14, 2018",Albert Hughes,Albert Hughes,Sony Pictures,"March 9, 2018",Kodi Smit-McPhee;Jóhannes Haukur Jóhannesson,No Music Available
3580,/alpha-2018/trailer,3580,Sony Pictures|Action|Thriller|Kodi Smit-McPhee|Jóhannes Haukur Jóhannesson,2 min 28 sec,"8,862","July 18, 2017",Albert Hughes,Albert Hughes,Sony Pictures,"March 9, 2018",Kodi Smit-McPhee;Jóhannes Haukur Jóhannesson,No Music Available
3581,/juliet-naked/trailer,3581,Roadside Attractions|Comedy|Drama|Rose Byrne|Ethan Hawke|Chris O'Dowd,2 min 30 sec,"6,826","June 29, 2018",Jesse Peretz,Nick Hornby,Roadside Attractions,"August 17, 2018",Rose Byrne;Ethan Hawke;Chris O'Dowd,No Music Available
3582,/mile-22/red-band-trailer,3582,STX Entertainment|Action|Thriller|Mark Wahlberg|Lauren Cohan|Iko Uwais|Ronda Rousey|John Malkovich,2 min 38 sec,"21,603","May 15, 2018",Peter Berg,Lea Carpenter,STX Entertainment,"August 3, 2018",Mark Wahlberg;Lauren Cohan;Iko Uwais;Ronda Rousey;John Malkovich,No Music Available
3583,/the-little-mermaid-2017/trailer,3583,Adventure|Drama|Fantasy|Shirley MacLaine|Gina Gershon|William Moseley|Poppy Drayton|Loreto Peralta|Armando Gutierrez,2 min 2 sec,"1,370","March 14, 2017",Chris Bouchard,Hans Christian Andersen,Independent,2017,Shirley MacLaine;Gina Gershon;William Moseley;Poppy Drayton;Loreto Peralta,No Music Available
3584,/the-happytime-murders/red-band-trailer,3584,STX Entertainment|Action|Comedy|Crime|Red Band|Melissa McCarthy|Maya Rudolph|Joel McHale|Elizabeth Banks|Bill Barretta|Leslie David Baker,2 min 27 sec,"35,954","May 18, 2018",Brian Henson,Todd Berger,STX Entertainment,"August 17, 2018",Melissa McCarthy;Maya Rudolph;Joel McHale;Elizabeth Banks;Bill Barretta,No Music Available
3585,/operation-finale/trailer,3585,Metro Goldwyn Mayer (MGM)|Drama|Historical|War|Oscar Isaac|Ben Kingsley|Lior Raz|Mélanie Laurent|Nick Kroll|Joe Alwyn|Haley Lu Richardson,2 min 24 sec,"31,864","June 05, 2018",Chris Weitz,Matthew Orton,MGM,"August 29, 2018",Oscar Isaac;Ben Kingsley;Lior Raz;Melanie Laurent;Nick Kroll,No Music Available
3586,/kin-2018/trailer,3586,Lionsgate|Sci Fi|Action|Carrie Coon|James Franco|Zoë Kravitz|Dennis Quaid|Jack Reynor,2 min 28 sec,"8,681","April 27, 2018",Jonathan Baker,Jonathan Baker,Lionsgate,"August 31, 2018",Carrie Coon;James Franco;Zoë Kravitz;Dennis Quaid;Jack Reynor,No Music Available
3587,/searching-2018/trailer,3587,Sony Pictures|Mystery|Thriller|John Cho|Debra Messing|Michele La,2 min 23 sec,"1,389","May 14, 2018",Aneesh Chaganty,Aneesh Chaganty,Sony Pictures,"August 3, 2018",John Cho;Debra Messing;Joseph Lee;Michelle La;Sara Sohn,No Music Available
3588,/peppermint/trailer,3588,STX Entertainment|Action|Crime|Thriller|Jennifer Garner|John Ortiz|John Gallagher Jr.|Juan Pablo Raba,2 min 26 sec,"35,985","May 31, 2018",Pierre Morel,Chad St. John,STX Entertainment,"September 7, 2018",Jennifer Garner;John Ortiz;John Gallagher Jr.;Juan Pablo Raba,No Music Available
3589,/the-nun-2018/trailer,3589,Warner Bros. Pictures|Horror|Suspense|Thriller|Demián Bichir|Taissa Farmiga|Jonas Bloquet|Charlotte Hope|Ingrid Bisu|Bonnie Aarons,1 min 30 sec,"45,976","June 13, 2018",Corin Hardy,Gary Dauberman,Warner Bros Pictures,"September 7, 2018",Demian Bichir;Taissa Farmiga;Jonas Bloquet;Charlotte Hope;Ingrid Bisu,No Music Available
3590,/a-simple-favor/trailer,3590,Lionsgate|Crime|Mystery|Thriller|Anna Kendrick|Blake Lively|Henry Golding,1 min 46 sec,"9,597","May 24, 2018",Paul Feig,Darcey Bell,Lionsgate,"September 14, 2018",Blake Lively;Anna Kendrick;Henry Golding,No Music Available
3591,/a-simple-favor/teaser-trailer,3591,Lionsgate|Crime|Mystery|Thriller|Teaser|Anna Kendrick|Blake Lively|Henry Golding,1 min 20 sec,"1,408","May 02, 2018",Paul Feig,Darcey Bell,Lionsgate,"September 14, 2018",Blake Lively;Anna Kendrick;Henry Golding,No Music Available
3592,/mandy-2018/trailer,3592,RLJ Entertainment|Action|Thriller|Nicolas Cage|Andrea Riseborough|Linus Roache|Bill Duke|Richard Brake,2 min 30 sec,"4,899","June 27, 2018",Panos Cosmatos,Panos Cosmatos,RLJ Entertainment,"September 14, 2018",Nicolas Cage;Andrea Riseborough;Linus Roache;Bill Duke;Richard Brake,No Music Available
3593,/the-predator-2018/trailer,3593,20th Century Fox|Sci Fi|Action|Boyd Holbrook|Trevante Rhodes|Jacob Tremblay|Keegan Michael Key|Olivia Munn|Sterling K. Brown|Alfie Sllen|Thomas Jane|Augusto Aguilera|Yvonne Strahovski,1 min 34 sec,"38,524","May 10, 2018",Shane Black,Fred Dekker,20th Century Fox,"September 14, 2018",Boyd Holbrook;Trevante Rhodes;Jacob Tremblay;Keegan-Michael Key;Olivia Munn,No Music Available
3594,/unbroken-path-to-redemption/trailer,3594,Biopic|Drama|Samuel Hunt|Merritt Patterson,2 min 19 sec,"2,056","March 22, 2018",Harold Cronk,Richard Friedenberg,Pure Flix,"September 14, 2018",Samuel Hunt;Merritt Patterson;Will Graham;Bob Gunton;Gianna Simone,No Music Available
3595,/assassination-nation/trailer,3595,Thriller|Sundance Film Festival|Odessa Young|Suki Waterhouse|Hari Nef|Bill Skarsgård|Bella thorne|Anika Noni Rose,0 min 54 sec,"2,168","January 22, 2018",Sam Levinson,Sam Levinson,Independent,"January 26, 2018",Odessa Young;Hari Nef;Suki Waterhouse;Abra;Colman Domingo,No Music Available
3596,/house-with-clock-walls/trailer,3596,Universal Pictures|Fantasy|Adventure|Book|Jack Black|Cate Blanchett|Owen Vaccaro,2 min 6 sec,"29,415","March 27, 2018",Eli Roth,John Bellairs,Universal Pictures,"September 21, 2018",Cate Blanchett;Jack Black;Renée Elise Goldsberry;Kyle MacLachlan;Colleen Camp,No Music Available
3597,/life-itself-2018/trailer,3597,Amazon Studios|Drama|Romance|Oscar Isaac|Olivia Wilde|Olivia Cooke|Annette Bening|Antonio Banderas|Mandy Patinkin|Olivia Cooke,1 min 6 sec,"8,807","March 14, 2018",Dan Fogelman,Dan Fogelman,Amazon Studios,"September 21, 2018",Olivia Cooke;Olivia Wilde;Oscar Isaac;Samuel L. Jackson;Mandy Patinkin,No Music Available
3598,/black-47/feature-trailer,3598,IFC Films|Action|James Frecheville|Hugo Weaving|Freddie Fox|Stephen Rea|Jim Broadbent,1 min 56 sec,"1,822","October 02, 2018",Lance Daly,Lance Daly,IFC Films,"September 28, 2018",Hugo Weaving;James Frecheville;Stephen Rea;Freddie Fox;Barry Keoghan,No Music Available
3599,/black-47/trailer,3599,IFC Films|Action|James Frecheville|Hugo Weaving|Jim Broadbent|Stephen Rea|Freddie Fox,2 min 0 sec,"1,156","September 21, 2018",Lance Daly,Lance Daly,IFC Films,"September 28, 2018",Hugo Weaving;James Frecheville;Stephen Rea;Freddie Fox;Barry Keoghan,No Music Available
3600,/golden-job/trailer,3600,Well Go USA|Action|Foreign / Foreign Language|Michael Tse|Jerry Lamb|Eric Tsang,1 min 32 sec,529,"August 30, 2018",Kar Lok Chin,Kin-Lok Kwok,Well Go USA,"September 20, 2018",Michael Tse;Jerry Lamb;Eric Tsang;Sergej Onopko;Ekin Cheng,No Music Available
3601,/hell-fest/trailer,3601,CBS Films|Horror|Amy Forsyth|Reign Edwards|Bex Taylor-Klaus,2 min 30 sec,"1,878","July 19, 2018",Gregory Plotkin,Seth M. Sherwood,CBS Films,"September 28, 2018",Amy Forsyth;Reign Edwards;Bex Taylor-Klaus,No Music Available
3602,/little-women-2018/trailer,3602,Drama|Family|Lea Thompson|Ian Bohen|Lucas Grabeel|Melanie Stone,2 min 22 sec,"5,801","June 14, 2018",Clare Niederpruem,Louisa May Alcott,Independent,"September 28, 2018",Lea Thompson;Ian Bohen;Lucas Grabeel;Melanie Stone;Bart Johnson,No Music Available
3603,/night-school-2018/feature-trailer,3603,Universal Pictures|Comedy|Kevin Hart|Tiffany Haddish|Rob Riggle|Megalyn Echikunwoke|Taran Killam,2 min 30 sec,"12,567","June 01, 2018",Malcolm D. Lee,Kevin Hart,Universal Pictures,"September 28, 2018",Kevin Hart;Tiffany Haddish;Mary Lynn Rajskub;Keith David;Taran Killam,No Music Available
3604,/night-school-2018/trailer,3604,Universal Pictures|Comedy|Kevin Hart|Tiffany Haddish|Taran Killam|Megalyn Echikunwoke|Rob Riggle,2 min 30 sec,"8,880","April 03, 2018",Malcolm D. Lee,Kevin Hart,Universal Pictures,"September 28, 2018",Kevin Hart;Tiffany Haddish;Mary Lynn Rajskub;Keith David;Taran Killam,No Music Available
3605,/smallfoot/trailer,3605,Warner Bros. Pictures|Animation|CG Animation|Family|Comedy|Adventure|Channing Tatum|Zendaya|Gina Rodriguez|Danny DeVito|Yara Shahidi|Jimmy Tatro|Ely Henry|Lebron James|Common|James Cordon,2 min 21 sec,"29,759","April 24, 2018",Karey Kirkpatrick,Karey Kirkpatrick,Warner Bros Pictures,"September 28, 2018",Zendaya;Channing Tatum;Danny DeVito;Gina Rodriguez;James Corden,No Music Available
3606,/smallfoot/teaser-trailer,3606,Warner Bros. Pictures|Animation|CG Animation|Family|Comedy|Adventure|Teaser|Channing Tatum|Zendaya|Gina Rodriguez|Danny DeVito|Yara Shahidi|Jimmy Tatro|Ely Henry|Lebron James,1 min 22 sec,"4,627","November 22, 2017",Karey Kirkpatrick,Karey Kirkpatrick,Warner Bros Pictures,"September 28, 2018",Zendaya;Channing Tatum;Danny DeVito;Gina Rodriguez;James Corden,No Music Available
3607,/a-star-is-born-2018/trailer,3607,Warner Bros. Pictures|Drama|Romance|Musical|Remake|Bradley Cooper|Lady Gaga|Dave Chappelle|Sam Elliott|Anthony Ramos|Bonnie Somerville|Andrew Dice Clay,2 min 24 sec,"38,470","June 07, 2018",Bradley Cooper,Eric Roth,Warner Bros Pictures,"October 5, 2018",Lady Gaga;Bradley Cooper;Sam Elliott;Dave Chappelle;Anthony Ramos,No Music Available
3608,/venom/trailer,3608,Sony Pictures|Action|Adventure|Comicbook|Tom Hardy|Michelle Williams|Riz Ahmed|Jenny Slate,2 min 32 sec,"43,131","April 23, 2018",Ruben Fleischer,Kelly Marcel,Sony Pictures,"October 5, 2018",Tom Hardy;Riz Ahmed;Michelle Williams;Jenny Slate;Reid Scott,No Music Available
3609,/venom/teaser-trailer,3609,Sony Pictures|Marvel Studios|Action|Adventure|Comicbook|Teaser|Tom Hardy|Michelle Williams|Riz Ahmed,1 min 38 sec,"40,393","February 08, 2018",Ruben Fleischer,Kelly Marcel,Sony Pictures,"October 5, 2018",Tom Hardy;Riz Ahmed;Michelle Williams;Jenny Slate;Reid Scott,No Music Available
3610,/the-happy-prince/feature-trailer,3610,Picturehouse|Drama|Historical|Rupert Everett|Tom Wilkinson|Colin Firth|Emily Watson|Colin Morgan|Edwin Thomas,2 min 12 sec,"1,032","July 26, 2018",Rupert Everett,Rupert Everett,Lionsgate,"April 12, 2018",Rupert Everett;Colin Firth;Emily Watson;Colin Morgan;Edwin Thomas,No Music Available
3611,/the-happy-prince/trailer,3611,Picturehouse|Drama|Historical|Rupert Everett|Colin Morgan|Emily Watson|Colin Firth|Tom Wilkinson|Edwin Thomas,2 min 22 sec,"2,200","April 22, 2018",Rupert Everett,Rupert Everett,Lionsgate,"April 12, 2018",Rupert Everett;Colin Firth;Emily Watson;Colin Morgan;Edwin Thomas,No Music Available
3612,/bad-times-at-the-el-royale/trailer,3612,20th Century Fox|Thriller|Crime|Jeff Bridges|Cynthia Erivo|Dakota Johnson|Jon Hamm|Cailee Spaeny|Chris Hemsworth,2 min 13 sec,"24,772","June 08, 2018",Drew Goddard,Drew Goddard,20th Century Fox,"October 18, 2018",Jeff Bridges;Cynthia Erivo;Dakota Johnson;Jon Hamm;Cailee Spaeny,No Music Available
3613,/first-man-2018/trailer,3613,Universal Pictures|Thriller|Historical|Ryan Gosling|Claire Foy|Jason Clarke|Kyle Chandler|Patrick Fugit|Ciarán Hinds|Pablo Schreiber,2 min 35 sec,"31,629","June 10, 2018",Damien Chazelle,James R. Hansen,Universal Pictures,"October 12, 2018",Claire Foy;Ryan Gosling;Pablo Schreiber;Kyle Chandler;Ciarán Hinds,No Music Available
3614,/goosebumps-2-haunted-halloween/trailer,3614,Columbia Pictures|Adventure|Book|Comedy|Family|Franchise/Epic/Trilogy|Madison Iseman|Wendi McLendon-Covey|Jeremy Ray Taylor|Chris Parnell|Ken Jeong,1 min 58 sec,"5,944","July 11, 2018",Ari Sandel,Rob Lieber,Columbia Pictures,"October 12, 2018",Jack Black;Madison Iseman;Wendi McLendon-Covey;Jeremy Ray Taylor;Chris Parnell,No Music Available
3615,/halloween-2018/feature-trailer,3615,Universal Pictures|Horror|Franchise/Epic/Trilogy|Jamie Lee Curtis|Judy Greer|Andi Matichak|Will Patton|Virginia Gardner,2 min 35 sec,"23,818","September 05, 2018",David Gordon Green,John Carpenter,Universal Pictures,"October 19, 2018",Jamie Lee Curtis;Judy Greer;Andi Matichak;Will Patton;Virginia Gardner,No Music Available
3616,/halloween-2018/trailer,3616,Universal Pictures|Horror|Franchise/Epic/Trilogy|Jamie Lee Curtis|Judy Greer|Andi Matichak|Will Patton|Virginia Gardner,2 min 45 sec,"29,022","June 08, 2018",David Gordon Green,John Carpenter,Universal Pictures,"October 19, 2018",Jamie Lee Curtis;Judy Greer;Andi Matichak;Will Patton;Virginia Gardner,No Music Available
3617,/the-hate-u-give/feature-trailer,3617,20th Century Fox|Drama|Crime|Amandla Stenberg|Regina Hall|Lamar Johnson|Algee Smith|K.J. Apa|Russell Hornsby,1 min 30 sec,"9,221","August 07, 2018",George Tillman Jr.,Audrey Wells,20th Century Fox,"October 19, 2018",K.J. Apa;Amandla Stenberg;Regina Hall;Anthony Mackie;Sabrina Carpenter,No Music Available
3618,/the-hate-u-give/trailer,3618,20th Century Fox|Drama|Crime|Amandla Stenberg|Regina Hall|Russell Hornsby|K.J. Apa|Algee Smith|Lamar Johnson,2 min 24 sec,"7,906","June 25, 2018",George Tillman Jr.,Audrey Wells,20th Century Fox,"October 19, 2018",K.J. Apa;Amandla Stenberg;Regina Hall;Anthony Mackie;Sabrina Carpenter,No Music Available
3619,/the-old-man-and-the-gun/trailer,3619,Fox Searchlight|Comedy|Crime|Drama|Robert Redford|Casey Affleck|Sissy Spacek|Danny Glover|Tom Waits|Tika Sumpter,2 min 26 sec,"5,944","June 05, 2018",David Lowery,David Grann,Fox Searchlight,"September 28, 2018",Robert Redford;Casey Affleck;Sissy Spacek;Danny Glover;Tom Waits,No Music Available
3620,/the-sisters--brothers/feature-trailer,3620,Annapurna Pictures|Western|Comedy|Joaquin Phoenix|Riz Ahmed|Jake Gyllenhaal|John C. Reilly,2 min 1 sec,"17,158","September 21, 2018",Jacques Audiard,Jacques Audiard,Annapurna Pictures,"October 6, 2018",Jake Gyllenhaal;Joaquin Phoenix;Rutger Hauer;John C. Reilly;Carol Kane,No Music Available
3621,/the-sisters--brothers/trailer,3621,Annapurna Pictures|Western|Comedy|Joaquin Phoenix|John C. Reilly|Jake Gyllenhaal|Riz Ahmed,2 min 35 sec,"19,767","May 24, 2018",Jacques Audiard,Jacques Audiard,Annapurna Pictures,"October 6, 2018",Jake Gyllenhaal;Joaquin Phoenix;Rutger Hauer;John C. Reilly;Carol Kane,No Music Available
3622,/border-2018/trailer,3622,Neon|Foreign / Foreign Language|Romance|Fantasy|Thriller|Eva Melander|Eero Milonoff,2 min 30 sec,"1,444","September 26, 2018",Ali Abbasi,Ali Abbasi,Neon,"October 26, 2018",Eva Melander;Eero Milonoff;Viktor Åkerblom;Sten Ljunggren;Rakel Wärmländer,No Music Available
3623,/hunter-killer/feature-trailer,3623,Lionsgate|Action|Thriller|Gary Oldman|Gerard Butler|Common|Michael Nyqvist|Caroline Goodall,0 min 59 sec,"32,045","September 13, 2018",Donovan Marsh,Don Keith,Lionsgate,"October 26, 2018",Gary Oldman;Gerard Butler;Caroline Goodall;Taylor John Smith;Michael Nyqvist,No Music Available
3624,/hunter-killer/trailer,3624,Lionsgate|Action|Thriller|Gary Oldman|Gerard Butler|Caroline Goodall|Michael Nyqvist|Common,2 min 27 sec,"9,777","July 26, 2018",Donovan Marsh,Don Keith,Lionsgate,"October 26, 2018",Gary Oldman;Gerard Butler;Caroline Goodall;Taylor John Smith;Michael Nyqvist,No Music Available
3625,/johnny-english-strikes-again/trailer,3625,Universal Pictures|Comedy|Action|Adventure|Rowan Atkinson|Ben Miller|Olga Kurylenko|Emma Thompson|Jake Lacy,2 min 33 sec,"24,880","April 05, 2018",David Kerr,Neal Purvis,Universal Pictures,"October 12, 2018",Olga Kurylenko;Emma Thompson;Rowan Atkinson;Jake Lacy;Ben Miller,No Music Available
3626,/mid90s/trailer,3626,A24|Drama|Sunny Suljic|Lucas Hedges|Jerrod Carmichael|Katherine Waterston,2 min 20 sec,"5,619","July 24, 2018",Jonah Hill,Jonah Hill,A24,"October 19, 2018",Katherine Waterston;Lucas Hedges;Sunny Suljic;Jerrod Carmichael;Alexa Demie,No Music Available
3627,/bohemian-rhapsody/feature-trailer,3627,20th Century Fox|Biopic|Drama|Musical|Rami Malek|Lucy Boynton|Gwilym Lee|Ben Hardy|Joseph Mazzello|Aiden Gillen|Tom Hollander|Mike Myers,2 min 23 sec,"11,146","July 17, 2018",Dexter Fletcher,Anthony McCarten,20th Century Fox,"November 2, 2018",Rami Malek;Lucy Boynton;Gwilym Lee;Ben Hardy;Joseph Mazzello,No Music Available
3628,/bohemian-rhapsody/trailer,3628,20th Century Fox|Biopic|Drama|Musical|Rami Malek|Lucy Boynton|Gwilym Lee|Ben Hardy|Joseph Mazzello|Aiden Gillen|Tom Hollander|Mike Myers,1 min 29 sec,"30,623","May 15, 2018",Dexter Fletcher,Anthony McCarten,20th Century Fox,"November 2, 2018",Rami Malek;Lucy Boynton;Gwilym Lee;Ben Hardy;Joseph Mazzello,No Music Available
3629,/suspira/trailer,3629,Amazon Studios|Fantasy|Horror|Suspense|Chloë Grace Moretz|Dakota Johnson|Tilda Swinton|Mia Goth|Jessica Harper|Lutz Ebersdorf,1 min 30 sec,"4,324","June 04, 2018",Luca Guadagnino,Dario Argento,Amazon Studios,"November 2, 2018",Chloë Grace Moretz;Dakota Johnson;Tilda Swinton;Mia Goth;Jessica Harper,No Music Available
3630,/the-nutcracker-and-the-four-realms/feature-trailer,3630,Walt Disney Pictures|Adventure|Family|Fantasy|Musical/Broadway/Play|Keira Knightley|Morgan Freeman|Matthew MacFadyen|Mackenzie Foy|Helen Mirren|Sergei Polunin|Jack Whitehall|Richard E. Grant|Miranda Hart,1 min 31 sec,"22,233","August 08, 2018",Lasse Hallström,E.T.A. Hoffmann,Walt Disney Pictures,"November 2, 2018",Keira Knightley;Morgan Freeman;Matthew Macfadyen;Mackenzie Foy;Helen Mirren,No Music Available
3631,/the-nutcracker-and-the-four-realms/teaser-trailer,3631,Walt Disney Pictures|Adventure|Family|Fantasy|Musical/Broadway/Play|Teaser|Keira Knightley|Morgan Freeman|Matthew MacFadyen|Mackenzie Foy,1 min 42 sec,"25,309","December 19, 2017",Lasse Hallström,E.T.A. Hoffmann,Walt Disney Pictures,"November 2, 2018",Keira Knightley;Morgan Freeman;Matthew Macfadyen;Mackenzie Foy;Helen Mirren,No Music Available
