imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt6107548,Late Night,2019,9/12/2019,"Comedy, Drama",102,USA,English,Nisha Ganatra,Mindy Kaling,3 Arts Entertainment,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy, Reid Scott, Denis O'Hare, Max Casella, Paul Walter Hauser, John Early, Jia Patel, Luke Slattery, Ike Barinholtz, Marc Kudisch, Amy Ryan, Megalyn Echikunwoke",A late night talk show host suspects that she may soon lose her long-running show.,6.5,26125,"$4,000,000 ","$15,499,454 ","$22,386,555 ","$33,886,009 ",70,0.705893707,0.935271969,0.820582838,0.191943693,0.506263265,nm0053427,composer,Lesley Barber,"Toronto, Ontario, Canada",1968,0
tt0318627,Resident Evil: Apocalypse,2004,11/5/2004,"Action, Horror, Sci-Fi",94,"Germany, France, UK, Canada, USA",English,Alexander Witt,Paul W.S. Anderson,Davis Films / Impact Pictures,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett","Alice wakes up in the Racoon city hospital after the city has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped on the city.",6.2,183375,"$45,000,000 ","$51,201,453 ","$129,342,769 ","$135,544,222 ",35,0.468181084,-1.040805761,-0.286312339,1.298341389,0.506014525,nm0004582,composer,Jeff Danna,Canada,1964,0
tt0490215,Silence,2016,1/12/2017,"Drama, History",161,"USA, UK, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",Martin Scorsese,"Jay Cocks, Martin Scorsese",SharpSword Films,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, CiarÃ¡n Hinds, Issei Ogata, Shin'ya Tsukamoto, Yoshi Oida, YÃ´suke Kubozuka, Kaoru EndÃ´, Diego CalderÃ³n, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.2,97231,"$46,000,000 ","$7,100,177 ","$23,834,809 ","($15,065,014)",79,1.260556495,1.443406243,1.351981369,-0.340815024,0.505583172,,,,,,
tt0363589,Elephant,2003,10/3/2003,"Crime, Drama, Thriller",81,USA,"English, German",Gus Van Sant,Gus Van Sant,HBO Films,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor, Carrie Finklea, Nicole George, Brittany Mountain, Alicia Miles, Kristen Hicks, Bennie Dixon, Nathan Tyson, Timothy Bottoms, Matt Malloy, Ellis Williams",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,7.2,84470,"$3,000,000 ","$1,266,955 ","$10,012,022 ","$8,278,977 ",70,1.260556495,0.935271969,1.097914232,-0.086750575,0.505581828,,,,,,
tt0338337,Paycheck,2003,2/13/2004,"Action, Mystery, Sci-Fi",119,"USA, Canada",English,John Woo,"Philip K. Dick, Dean Georgaris",Paramount Pictures,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti, Colm Feore, Joe Morton, Michael C. Hall, Peter Friedman, Kathryn Morris, Ivana Milicevic, Christopher Kennedy, Fulvio Cecere, John Cassini, Callum Keith Rennie, Michelle Harrison","What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",6.3,101841,"$60,000,000 ","$53,790,451 ","$117,248,958 ","$111,039,409 ",43,0.547418625,-0.589130851,-0.020856113,1.031643128,0.505393507,,,,,,
tt1605717,Frank,2014,11/13/2014,"Comedy, Drama, Music",95,"UK, Ireland","English, French, German",Lenny Abrahamson,"Jon Ronson, Peter Straughan",Element Pictures,"Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston, Billie Traynor, Shane O'Brien, Scoot McNairy, Maggie Gyllenhaal, FranÃ§ois Civil, Carla Azar, Chris McHallem, Michael Fassbender, Michael James Ford, Mark Huberman, Rosalind Adler","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",7,73887,,"$645,186 ","$1,897,363 ","$2,542,549 ",75,1.102081413,1.217568788,1.1598251,-0.149183019,0.50532104,,,,,,
tt0067805,Sunday Bloody Sunday,1971,2/18/1972,Drama,110,UK,"English, Italian, Hebrew, French",John Schlesinger,Penelope Gilliatt,Vectia,"Peter Finch, Glenda Jackson, Murray Head, Peggy Ashcroft, Tony Britton, Maurice Denham, Bessie Love, Vivian Pickles, Frank Windsor, Thomas Baptiste, Richard Pearson, June Brown, Hannah Norbert, Harold Goldblatt, Marie Burke",The emotional intricacies of a polyamorous relationship between young artist Bob and his two lovers: a lonely male doctor and a frustrated female office worker.,7.1,5405,,"$540,594 ",,"$540,594 ",,1.181318954,,1.181318954,-0.170971307,0.505173823,nm0311668,composer,Ron Geesin,,1943,0
tt0082351,Eye of the Needle,1981,12/17/1981,"Romance, Thriller, War",112,UK,"English, German",Richard Marquand,"Ken Follett, Stanley Mann",Kings Road Entertainment,"Donald Sutherland, Stephen MacKenna, Philip Martin Brown, Kate Nelligan, Christopher Cazenove, George Belbin, Faith Brook, Barbara Graley, George Lee, Arthur Lovegrove, Colin Rix, Barbara Ewing, Chris Jenkinson, William Merrow, Patrick Connor","A ruthless German spy, trying to get out of Britain with vital information about D-Day, must spend time with a young woman and her crippled husband.",7.1,9364,,"$17,583,634 ","$17,583,634 ","$35,167,268 ",61,1.181318954,0.427137696,0.804228325,0.205888282,0.505058303,nm0000067,composer,MiklÃ³s RÃ³zsa,,1907,1995
tt0093660,Nuts,1987,3/10/1988,"Drama, Thriller",116,USA,English,Martin Ritt,"Tom Topor, Tom Topor",Warner Bros.,"Barbra Streisand, Richard Dreyfuss, Maureen Stapleton, Karl Malden, Eli Wallach, Robert Webber, James Whitmore, Leslie Nielsen, William Prince, Dakin Matthews, Paul Benjamin, Warren Manzi, Elizabeth Hoffman, Castulo Guerra, Stacy Bergman",A high-class call girl accused of murder fights for the right to stand trial rather than be declared mentally incompetent.,6.6,5781,"$25,000,000 ","$30,950,002 ","$30,950,002 ","$36,900,004 ",,0.785131248,,0.785131248,0.224746523,0.504938886,,,,,,
tt0089153,Flesh+Blood,1985,10/9/1985,"Adventure, Drama",126,"Netherlands, Spain","English, Latin",Paul Verhoeven,"Gerard Soeteman, Gerard Soeteman",Riverside Pictures,"Rutger Hauer, Jennifer Jason Leigh, Tom Burlinson, Jack Thompson, Fernando Hilbeck, Susan Tyrrell, Ronald Lacey, Brion James, John Dennis Johnston, SimÃ³n Andreu, Bruno Kirby, Kitty Courbois, Marina Saura, Hans Veerman, Jake Wood","In medieval Europe, a young girl from a noble family is obsessed with her captors - commoners.",6.7,16188,"$6,500,000 ",,,,56,0.864368789,0.144840877,0.504604833,,0.504604833,nm0006231,composer,Basil Poledouris,,1945,2006
tt8936646,Extraction,2020,4/24/2020,"Action, Thriller",116,USA,"English, Hindi, Bengali",Sam Hargrave,"Joe Russo, Ande Parks",Netflix,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal, Shivam Vichare, Piyush Khati, Sara Rumao, Randeep Hooda, Aarti Kulkarni, Umakant Patil, Praveen Indu, Swapnil Kokam, Pankaj Tripathi, Neha Mahajan, Pallas Prajapati","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",6.7,141677,,,,,56,0.864368789,0.144840877,0.504604833,,0.504604833,,,,,,
tt0116409,The Ghost and the Darkness,1996,12/20/1996,"Adventure, Drama, Thriller",110,"Germany, USA","English, Hindi",Stephen Hopkins,William Goldman,Constellation Entertainment,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani, Bernard Hill, Brian McCardie, Emily Mortimer, Om Puri, Henry Cele, Kurt Egelhof, Satchu Annamalai, Teddy Reddy, Raheem Khan, Jack Devnarain, Glen Gabela",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,6.8,55403,"$55,000,000 ","$38,619,405 ","$38,619,405 ","$22,238,810 ",,0.94360633,,0.94360633,0.065181341,0.504393836,nm0000025,composer,Jerry Goldsmith,,1929,2004
tt6378710,Villains,2019,9/20/2019,"Comedy, Drama, Horror",90,USA,English,"Dan Berk, Robert Olsen","Dan Berk, Robert Olsen",BRON Studios,"Bill SkarsgÃ¥rd, Maika Monroe, Blake Baumgartner, Jeffrey Donovan, Kyra Sedgwick, Noah Robbins, Nikolas Kontomanolis, Danny Johnson","After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out.",6.2,6698,,,,,63,0.468181084,0.540056423,0.504118754,,0.504118754,,,,,,
tt8075260,Someone Great,2019,4/19/2019,"Comedy, Romance",92,USA,English,Jennifer Kaytin Robinson,Jennifer Kaytin Robinson,Feigco Entertainment,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow, DeWanda Wise, Michelle Buteau, Rebecca Naomi Jones, Alex Moffat, Joe LoCicero, Peter Vack, Megan Haley, Ben Sidell, Jaboukie Young-White, Rosario Dawson, RuPaul, Kenneth De Abrew","After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",6.2,16505,,,,,63,0.468181084,0.540056423,0.504118754,,0.504118754,,,,,,
tt0034881,I Married a Witch,1942,7/23/1945,"Comedy, Fantasy, Romance",77,USA,English,RenÃ© Clair,"Robert Pirosh, Marc Connelly",Rene Clair Productions,"Fredric March, Veronica Lake, Robert Benchley, Susan Hayward, Cecil Kellaway, Elizabeth Patterson, Eily Malyon, Robert Warwick, Robert Greig, Viola Moore, Mary Field, Nora Cecil, Emory Parnell, Helen St. Rayner, Aldrich Bowker","A beautiful 17th-century witch returns to life to plague politician Wallace Wooley, descendant of her persecutor.",7.1,6599,,"$312,700 ",,"$312,700 ",,1.181318954,,1.181318954,-0.173451593,0.50393368,,,,,,
tt0095082,Eight Men Out,1988,6/29/1989,"Drama, History, Sport",119,USA,English,John Sayles,"Eliot Asinof, John Sayles",Orion Pictures,"Jace Alexander, John Cusack, Gordon Clapp, Don Harvey, Bill Irwin, Perry Lang, John Mahoney, James Read, Michael Rooker, Charlie Sheen, David Strathairn, D.B. Sweeney, James Desmond, John Sayles, Studs Terkel",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,7.2,18352,"$6,000,000 ","$5,680,515 ","$5,680,515 ","$5,361,030 ",71,1.260556495,0.991731333,1.126143914,-0.118508067,0.503817924,nm0006025,composer,Mason Daring,,1949,0
tt0082533,The Howling,1981,4/10/1981,Horror,91,USA,"English, Spanish",Joe Dante,"Gary Brandner, John Sayles",Embassy Pictures,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone, Belinda Balaski, Kevin McCarthy, John Carradine, Slim Pickens, Elisabeth Brooks, Robert Picardo, Margie Impert, Noble Willingham, James Murtaugh, James MacKrell, Kenneth Tobey","After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",6.6,30169,"$1,000,000 ","$17,985,893 ","$17,985,893 ","$34,971,786 ",68,0.785131248,0.822353242,0.803742245,0.203760752,0.503751499,,,,,,
tt0112857,Devil in a Blue Dress,1995,12/1/1995,"Crime, Drama, Mystery",102,USA,English,Carl Franklin,"Walter Mosley, Carl Franklin",TriStar Pictures,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle, Maury Chaykin, Terry Kinney, Mel Winkler, Albert Hall, Lisa Nicole Carson, Jernard Burks, David Fonteno, John Roselius, Beau Starr, Steven Randazzo, Scott Lincoln","An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",6.7,17110,"$27,000,000 ","$16,140,822 ","$16,140,822 ","$5,281,644 ",78,0.864368789,1.386946879,1.125657834,-0.119372065,0.503142885,nm0000930,composer,Elmer Bernstein,,1922,2004
tt0091860,River's Edge,1986,2/17/1989,"Crime, Drama",99,USA,English,Tim Hunter,Neal Jimenez,Hemdale,"Crispin Glover, Keanu Reeves, Ione Skye, Daniel Roebuck, Dennis Hopper, Joshua John Miller, Roxana Zal, Josh Richman, Phillip Brock, Tom Bower, Constance Forslund, Leo Rossi, Jim Metzler, Tammy Smith, Danyi Deats","A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",7,15469,"$1,900,000 ","$4,600,000 ","$4,600,000 ","$7,300,000 ",73,1.102081413,1.104650061,1.103365737,-0.097405276,0.50298023,nm0006155,composer,JÃ¼rgen Knieper,,1941,0
tt0423409,A Cock and Bull Story,2005,1/20/2006,Comedy,94,UK,English,Michael Winterbottom,"Laurence Sterne, Frank Cottrell Boyce",BBC Films,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson, Raymond Waring, Conal Murphy, Joe Williams, Paul Kynman, Mark Tandy, Mary Healey, Dylan Moran, Jack Shepherd, David Walliams, Jeremy Northam, Benedict Wong","Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",6.7,12297,GBP 2800000,"$1,253,413 ","$3,931,982 ",,80,0.864368789,1.499865607,1.182117198,-0.176854865,0.502631167,nm2206801,composer,Edward Nogria,,0,0
tt0023293,The Old Dark House,1932,10/20/1932,"Comedy, Horror, Thriller",72,USA,English,James Whale,"J.B. Priestley, Benn W. Levy",Universal Pictures,"Boris Karloff, Melvyn Douglas, Charles Laughton, Lilian Bond, Ernest Thesiger, Eva Moore, Raymond Massey, Gloria Stuart, Elspeth Dudgeon, Brember Wills","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",7.1,8877,,"$25,678 ","$34,649 ","$60,327 ",,1.181318954,,1.181318954,-0.176198296,0.502560329,,,,,,
tt3622120,Kajaki,2014,11/28/2014,"Adventure, Biography, Drama",108,UK,English,Paul Katis,"Tom Williams, Tom Williams",Pukka Films,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony, Bryan Parry, Liam Ainsworth, Andy Gibbins, John Doughty, Paul Luebke, Thomas Davison, Grant Kilburn, Robert Mitchell, Jon-Paul Bell, Malachi Kirby, Ali Cook","Kajaki Dam 2006. A company of young British soldiers encounter an unexpected, terrifying enemy. A dried-out river bed, and under every step the possibility of an anti-personnel mine. A mine that could cost you your leg - or your life.",7.1,11734,,"$7,891 ","$34,017 ","$41,908 ",,1.181318954,,1.181318954,-0.176398759,0.502460097,,,,,,
tt0910554,Frequently Asked Questions About Time Travel,2009,4/24/2009,"Comedy, Sci-Fi",83,UK,English,Gareth Carrivick,Jamie Mathieson,BBC Films,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly, Anna Faris, Meredith MacNeill, Ray Gardner, Nick Ewans, Arthur Nightingale","While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.",7.1,31829,,,"$23,820 ","$23,820 ",,1.181318954,,1.181318954,-0.17659562,0.502361667,nm0892868,composer,James L. Venable,,1967,0
tt4714568,The Young Offenders,2016,9/16/2016,"Adventure, Comedy, Crime",83,Ireland,English,Peter Foott,"Jocelyn Clarke, Peter Foott",Screen Ireland,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale, P.J. Gallagher, Shane Casey, Pascal Scott, Ciaran Bermingham, Michael Sands, Cora Fenton, Stephen O'Connor, Fionula Linehan, Wesley O'Duinn, Antoinette Hilliard, Tommy Harris",Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.,7.1,10420,,,"$14,862 ","$14,862 ",,1.181318954,,1.181318954,-0.176693114,0.50231292,nm1037342,composer,Ray Harman,,0,0
tt1760967,Ill Manors,2012,6/6/2012,"Crime, Drama",121,UK,English,Plan B,Plan B,Microwave,"Riz Ahmed, Ed Skrein, Lee Allen, Mem Ferda, Dan Lloyd Jones, Flinty Badman, Deman Rockers, Andrew Okello, Neil Large, Keef Coggins, Patrick O'Halloran, Anouska Mond, Kevin Waller, Neil Finney, Mark Scott","The lives of four drug dealers, one user, and two prostitutes are explored.",7.1,10173,GBP 100000,,"$714,441 ",,,1.181318954,,1.181318954,-0.176854865,0.502232044,,,,,,
tt0059084,Darling,1965,10/22/1965,"Drama, Romance",128,UK,English,John Schlesinger,"Frederic Raphael, Frederic Raphael",Joseph Janni Production,"Julie Christie, Laurence Harvey, Dirk Bogarde, JosÃ© Luis de Vilallonga, Roland Curram, Basil Henson, Helen Lindsay, Carlo Palmucci, Dante Posani, Umberto Raho, Marika Rivera, Alex Scott, Ernest Walder, Brian Wilde, Pauline Yates",Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,7.1,5876,GBP 400000,,$137 ,,,1.181318954,,1.181318954,-0.176854865,0.502232044,nm0006023,composer,John Dankworth,,1927,2010
tt0036910,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,1944,10/28/1945,"Biography, Drama, History",137,UK,"English, French",Laurence Olivier,William Shakespeare,Two Cities Films,"Leslie Banks, Felix Aylmer, Robert Helpmann, Vernon Greeves, Gerald Case, Griffith Jones, Morland Graham, Nicholas Hannen, Michael Warre, Laurence Olivier, Ralph Truman, Ernest Thesiger, Frederick Cooper, Roy Emerton, Robert Newton","In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.",7.1,5644,GBP 475000,,"$62,619 ",,,1.181318954,,1.181318954,-0.176854865,0.502232044,nm0006338,composer,William Walton,,1902,1983
tt0117918,Tin Cup,1996,10/18/1996,"Comedy, Drama, Romance",135,USA,English,Ron Shelton,"John Norville, Ron Shelton",Regency Enterprises,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin, Linda Hart, Dennis Burkley, Rex Linn, Lou Myers, Richard Lineback, George Perez, Mickey Jones, Michael Milhoan, Gary McCord, Craig Stadler, Peter Jacobsen",A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his successful rival's girlfriend.,6.4,45385,"$45,000,000 ","$53,854,588 ","$53,854,588 ","$62,709,176 ",60,0.626656166,0.370678332,0.498667249,0.505640782,0.502154016,nm0743919,composer,William Ross,USA,1948,0
tt1086772,Blended,2014,7/2/2014,"Comedy, Romance",117,USA,English,Frank Coraci,"Ivan Menchell, Clare Sera",Gulfstream Pictures,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey, Bella Thorne, Joel McHale, Abdoulaye NGom, Jessica Lowe, Braxton Beckham, Emma Fuhrmann, Alyvia Alyn Lind, Kyle Red Silverstein, Zak Henri, Shaquille O'Neal","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",6.5,115899,"$40,000,000 ","$46,294,610 ","$127,994,610 ","$134,289,220 ",31,0.705893707,-1.266643216,-0.280374755,1.284682568,0.502153907,nm0340003,composer,Rupert Gregson-Williams,,1967,0
